feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
91211,2015CA-MK10-05654,7/27/2015 8:18,34.9417,-121.0233,9,18.5
91212,2015CA-MK10-05654,7/27/2015 8:27,34.9436,-121.029,9,20.8
91213,2015CA-MK10-05654,7/27/2015 8:45,34.9404,-121.041,9,11.3
91214,2015CA-MK10-05654,7/27/2015 8:59,34.9433,-121.0482,9,13.8
91215,2015CA-MK10-05654,7/27/2015 9:12,34.9483,-121.0558,9,12.9
91216,2015CA-MK10-05654,7/27/2015 9:27,34.9528,-121.0617,9,14.5
91217,2015CA-MK10-05654,7/27/2015 9:38,34.9586,-121.0648,9,15.3
91218,2015CA-MK10-05654,7/27/2015 10:09,34.9721,-121.0644,9,13.3
91219,2015CA-MK10-05654,7/27/2015 10:21,34.9741,-121.0605,8,9.7
91220,2015CA-MK10-05654,7/27/2015 10:29,34.9764,-121.0633,9,10.1
91221,2015CA-MK10-05654,7/27/2015 11:03,34.989,-121.0785,9,11.2
91222,2015CA-MK10-05654,7/27/2015 11:18,34.9962,-121.0841,9,16.1
91223,2015CA-MK10-05654,7/27/2015 11:26,35,-121.086,8,9.8
91224,2015CA-MK10-05654,7/27/2015 11:35,35.0033,-121.0873,8,3
91225,2015CA-MK10-05654,7/27/2015 11:43,35.0067,-121.0881,8,16.4
91226,2015CA-MK10-05654,7/27/2015 11:50,35.011,-121.0892,7,9.4
91227,2015CA-MK10-05654,7/27/2015 11:58,35.0149,-121.0905,7,4.1
91228,2015CA-MK10-05654,7/27/2015 12:31,35.0236,-121.1002,9,5.1
91229,2015CA-MK10-05654,7/27/2015 12:43,35.0284,-121.1072,5,4.9
91230,2015CA-MK10-05654,7/27/2015 13:07,35.0391,-121.1179,9,9.7
91231,2015CA-MK10-05654,7/27/2015 13:19,35.0436,-121.1222,9,4.6
91232,2015CA-MK10-05654,7/27/2015 13:41,35.0534,-121.1298,9,7.3
91233,2015CA-MK10-05654,7/27/2015 13:51,35.0592,-121.132,9,6.9
91234,2015CA-MK10-05654,7/27/2015 14:14,35.0707,-121.1372,9,12.9
91235,2015CA-MK10-05654,7/27/2015 14:49,35.0901,-121.1448,8,10.3
91236,2015CA-MK10-05654,7/27/2015 14:58,35.0938,-121.1487,9,9.3
91237,2015CA-MK10-05654,7/27/2015 15:30,35.1089,-121.1581,9,6.4
91238,2015CA-MK10-05654,7/27/2015 15:41,35.1132,-121.1606,9,12.7
91239,2015CA-MK10-05654,7/27/2015 16:13,35.125,-121.1713,9,14.3
91240,2015CA-MK10-05654,7/27/2015 16:20,35.1287,-121.1725,9,12
91241,2015CA-MK10-05654,7/27/2015 16:52,35.1387,-121.1823,9,10.4
91242,2015CA-MK10-05654,7/27/2015 17:08,35.137,-121.1855,9,8.5
91243,2015CA-MK10-05654,7/27/2015 17:19,35.1381,-121.1884,9,7.1
91244,2015CA-MK10-05654,7/27/2015 17:36,35.1412,-121.1919,9,13.5
91245,2015CA-MK10-05654,7/27/2015 17:50,35.1424,-121.1989,8,2.7
91246,2015CA-MK10-05654,7/27/2015 17:59,35.1432,-121.2016,9,9.9
91247,2015CA-MK10-05654,7/27/2015 18:14,35.1457,-121.2049,9,8.7
91248,2015CA-MK10-05654,7/27/2015 18:22,35.148,-121.2061,8,7.1
91249,2015CA-MK10-05654,7/27/2015 18:50,35.1546,-121.2136,8,10.1
91250,2015CA-MK10-05654,7/27/2015 19:05,35.1588,-121.2164,9,11.5
91251,2015CA-MK10-05654,7/27/2015 19:21,35.1648,-121.2169,5,10.9
91252,2015CA-MK10-05654,7/27/2015 19:30,35.1709,-121.2158,8,9.6
91253,2015CA-MK10-05654,7/27/2015 19:38,35.176,-121.2143,4,0.9
91254,2015CA-MK10-05654,7/27/2015 19:49,35.18,-121.2161,7,9.6
91255,2015CA-MK10-05654,7/27/2015 19:59,35.1837,-121.2169,7,4.5
91256,2015CA-MK10-05654,7/27/2015 20:06,35.1866,-121.2197,7,10.2
91257,2015CA-MK10-05654,7/27/2015 20:15,35.1886,-121.2236,6,11.4
91258,2015CA-MK10-05654,7/27/2015 20:24,35.1911,-121.2258,7,15.4
91259,2015CA-MK10-05654,7/27/2015 20:33,35.194,-121.229,5,6.1
91260,2015CA-MK10-05654,7/27/2015 20:40,35.1957,-121.2311,7,11.3
91261,2015CA-MK10-05654,7/27/2015 20:50,35.1997,-121.2375,7,11.5
91262,2015CA-MK10-05654,7/27/2015 21:10,35.2047,-121.246,8,12.8
91263,2015CA-MK10-05654,7/27/2015 21:27,35.2116,-121.2575,8,10.1
91264,2015CA-MK10-05654,7/27/2015 21:47,35.2218,-121.2712,8,16.9
91265,2015CA-MK10-05654,7/27/2015 22:02,35.2292,-121.2832,7,6.7
91266,2015CA-MK10-05654,7/27/2015 22:47,35.2505,-121.3103,9,14.1
91267,2015CA-MK10-05654,7/27/2015 23:02,35.2577,-121.3158,9,8.3
91268,2015CA-MK10-05654,7/27/2015 23:14,35.2641,-121.3199,9,15.2
91269,2015CA-MK10-05654,7/27/2015 23:27,35.269,-121.3248,8,11.6
91270,2015CA-MK10-05654,7/27/2015 23:34,35.2728,-121.3279,9,7.4
91271,2015CA-MK10-05654,7/27/2015 23:47,35.2766,-121.335,9,13.7
91272,2015CA-MK10-05654,7/27/2015 23:57,35.2789,-121.3405,8,17.9
91273,2015CA-MK10-05654,7/28/2015 0:11,35.2839,-121.3453,8,9.8
91274,2015CA-MK10-05654,7/28/2015 0:24,35.2889,-121.352,9,6
91275,2015CA-MK10-05654,7/28/2015 0:34,35.2932,-121.3547,9,18.4
91276,2015CA-MK10-05654,7/28/2015 0:43,35.2965,-121.3558,9,10.6
91277,2015CA-MK10-05654,7/28/2015 0:56,35.303,-121.3626,9,9
91278,2015CA-MK10-05654,7/28/2015 1:04,35.3064,-121.3654,9,11
91279,2015CA-MK10-05654,7/28/2015 1:11,35.3092,-121.368,9,11.2
91280,2015CA-MK10-05654,7/28/2015 1:19,35.3114,-121.3701,9,10.4
91281,2015CA-MK10-05654,7/28/2015 1:31,35.3148,-121.376,9,8.5
91282,2015CA-MK10-05654,7/28/2015 1:42,35.3184,-121.3811,9,10.9
91283,2015CA-MK10-05654,7/28/2015 1:53,35.3216,-121.3863,9,11.5
91284,2015CA-MK10-05654,7/28/2015 2:03,35.3257,-121.3931,9,7.6
91285,2015CA-MK10-05654,7/28/2015 2:14,35.3308,-121.3984,9,8.3
91286,2015CA-MK10-05654,7/28/2015 2:30,35.3375,-121.4056,9,9.7
91287,2015CA-MK10-05654,7/28/2015 2:55,35.3504,-121.4159,9,10.2
91288,2015CA-MK10-05654,7/28/2015 3:15,35.3552,-121.4284,9,8.6
91289,2015CA-MK10-05654,7/28/2015 3:27,35.3568,-121.4362,9,10.4
91290,2015CA-MK10-05654,7/28/2015 3:38,35.3609,-121.4443,9,5.9
91291,2015CA-MK10-05654,7/28/2015 3:46,35.3617,-121.4507,9,8.9
91292,2015CA-MK10-05654,7/28/2015 3:58,35.3675,-121.456,9,8.2
91293,2015CA-MK10-05654,7/28/2015 4:12,35.3725,-121.4588,9,4.6
91294,2015CA-MK10-05654,7/28/2015 4:33,35.3826,-121.4658,9,8
91295,2015CA-MK10-05654,7/28/2015 4:42,35.3859,-121.4718,9,10
91296,2015CA-MK10-05654,7/28/2015 4:49,35.3878,-121.4759,9,7.6
91297,2015CA-MK10-05654,7/28/2015 5:03,35.3921,-121.485,8,9.4
91298,2015CA-MK10-05654,7/28/2015 5:31,35.4014,-121.4948,9,16.5
91299,2015CA-MK10-05654,7/28/2015 5:48,35.4069,-121.4911,9,15.9
91300,2015CA-MK10-05654,7/28/2015 5:58,35.4115,-121.4921,9,8.5
91301,2015CA-MK10-05654,7/28/2015 6:23,35.4214,-121.4934,9,6.6
91302,2015CA-MK10-05654,7/28/2015 6:36,35.4259,-121.4948,9,10.9
91303,2015CA-MK10-05654,7/28/2015 6:59,35.4361,-121.4985,9,8.8
91304,2015CA-MK10-05654,7/28/2015 7:26,35.448,-121.4999,8,11.4
91305,2015CA-MK10-05654,7/28/2015 7:39,35.4536,-121.5004,8,7
91306,2015CA-MK10-05654,7/28/2015 7:56,35.4596,-121.5011,9,11.5
91307,2015CA-MK10-05654,7/28/2015 8:12,35.4643,-121.5001,9,13.1
91308,2015CA-MK10-05654,7/28/2015 8:31,35.4587,-121.4864,9,8.9
91309,2015CA-MK10-05654,7/28/2015 8:49,35.4467,-121.4783,8,9
91310,2015CA-MK10-05654,7/28/2015 9:00,35.4475,-121.4732,9,15.4
91311,2015CA-MK10-05654,7/28/2015 9:09,35.4484,-121.4701,9,14.8
91312,2015CA-MK10-05654,7/28/2015 9:22,35.4501,-121.4651,9,6.8
91313,2015CA-MK10-05654,7/28/2015 9:31,35.4492,-121.4603,8,5.5
91314,2015CA-MK10-05654,7/28/2015 9:42,35.4524,-121.4589,9,10.8
91315,2015CA-MK10-05654,7/28/2015 9:50,35.4542,-121.4588,9,9.5
91316,2015CA-MK10-05654,7/28/2015 10:03,35.4544,-121.4544,9,8
91317,2015CA-MK10-05654,7/28/2015 10:14,35.4559,-121.449,9,10.6
91318,2015CA-MK10-05654,7/28/2015 10:27,35.4578,-121.4458,9,8.5
91319,2015CA-MK10-05654,7/28/2015 10:34,35.4593,-121.445,8,10.4
91320,2015CA-MK10-05654,7/28/2015 10:53,35.4633,-121.4414,9,10.2
91321,2015CA-MK10-05654,7/28/2015 11:05,35.4666,-121.4402,5,6.2
91322,2015CA-MK10-05654,7/28/2015 11:13,35.4683,-121.4398,9,7.3
91323,2015CA-MK10-05654,7/28/2015 11:23,35.4708,-121.4395,8,12
91324,2015CA-MK10-05654,7/28/2015 11:30,35.4727,-121.4393,8,13.6
91325,2015CA-MK10-05654,7/28/2015 11:37,35.4748,-121.439,4,0.7
91326,2015CA-MK10-05654,7/28/2015 11:48,35.4779,-121.4401,7,5.8
91327,2015CA-MK10-05654,7/28/2015 12:10,35.4867,-121.4475,9,15.3
91328,2015CA-MK10-05654,7/28/2015 12:21,35.4891,-121.4562,9,8.1
91329,2015CA-MK10-05654,7/28/2015 12:47,35.4929,-121.4755,9,7.5
91330,2015CA-MK10-05654,7/28/2015 13:12,35.4948,-121.4951,9,7
91331,2015CA-MK10-05654,7/28/2015 13:22,35.496,-121.5033,9,5.3
91332,2015CA-MK10-05654,7/28/2015 13:49,35.4947,-121.5228,9,7.9
91333,2015CA-MK10-05654,7/28/2015 14:10,35.4994,-121.5379,9,5
91334,2015CA-MK10-05654,7/28/2015 14:37,35.507,-121.5549,9,14.3
91335,2015CA-MK10-05654,7/28/2015 14:52,35.5122,-121.5612,9,12.3
91336,2015CA-MK10-05654,7/28/2015 15:07,35.5178,-121.5663,9,1.9
91337,2015CA-MK10-05654,7/28/2015 15:49,35.5323,-121.5864,9,11.2
91338,2015CA-MK10-05654,7/28/2015 16:30,35.5496,-121.6057,9,10.1
91339,2015CA-MK10-05654,7/28/2015 16:41,35.5575,-121.6104,9,16.3
91340,2015CA-MK10-05654,7/28/2015 16:54,35.5645,-121.6087,9,6.9
91341,2015CA-MK10-05654,7/28/2015 17:12,35.5702,-121.6152,9,19.3
91342,2015CA-MK10-05654,7/28/2015 17:22,35.579,-121.6169,9,8.8
91343,2015CA-MK10-05654,7/28/2015 17:32,35.5857,-121.6235,9,15.7
91344,2015CA-MK10-05654,7/28/2015 17:41,35.5894,-121.6211,9,7.7
91345,2015CA-MK10-05654,7/28/2015 17:56,35.6009,-121.6243,8,11.5
91346,2015CA-MK10-05654,7/28/2015 18:06,35.6062,-121.6234,9,11.6
91347,2015CA-MK10-05654,7/28/2015 18:24,35.6127,-121.6263,7,7.9
91348,2015CA-MK10-05654,7/28/2015 18:35,35.6157,-121.6298,9,13.3
91349,2015CA-MK10-05654,7/28/2015 19:00,35.6209,-121.6462,8,5.7
91350,2015CA-MK10-05654,7/28/2015 19:13,35.627,-121.6543,7,5
91351,2015CA-MK10-05654,7/28/2015 19:23,35.6281,-121.6624,8,11.1
91352,2015CA-MK10-05654,7/28/2015 19:35,35.6337,-121.67,8,10
91353,2015CA-MK10-05654,7/28/2015 19:45,35.6353,-121.6741,8,9.6
91354,2015CA-MK10-05654,7/28/2015 19:54,35.6392,-121.6803,7,13.5
91355,2015CA-MK10-05654,7/28/2015 20:22,35.6465,-121.6964,6,11.1
91356,2015CA-MK10-05654,7/28/2015 20:30,35.6468,-121.7044,7,12.8
91357,2015CA-MK10-05654,7/28/2015 20:52,35.6545,-121.7187,7,4.5
91358,2015CA-MK10-05654,7/28/2015 21:01,35.6593,-121.7231,7,13.5
91359,2015CA-MK10-05654,7/28/2015 21:10,35.6625,-121.7262,7,11.8
91360,2015CA-MK10-05654,7/28/2015 21:19,35.6664,-121.7294,9,15
91361,2015CA-MK10-05654,7/28/2015 21:28,35.6708,-121.7317,9,10.8
91362,2015CA-MK10-05654,7/28/2015 21:38,35.6754,-121.7362,8,11.1
91363,2015CA-MK10-05654,7/28/2015 21:50,35.6804,-121.7381,8,7.9
91364,2015CA-MK10-05654,7/28/2015 22:00,35.6851,-121.7393,8,7.3
91365,2015CA-MK10-05654,7/28/2015 22:09,35.6893,-121.7408,8,16.3
91366,2015CA-MK10-05654,7/28/2015 22:29,35.6987,-121.7432,8,9.6
91367,2015CA-MK10-05654,7/28/2015 22:39,35.7036,-121.748,6,2.7
91368,2015CA-MK10-05654,7/28/2015 22:49,35.7076,-121.7491,9,14.3
91369,2015CA-MK10-05654,7/28/2015 22:59,35.7113,-121.7495,9,15.3
91370,2015CA-MK10-05654,7/28/2015 23:19,35.7194,-121.7487,9,13
91371,2015CA-MK10-05654,7/28/2015 23:53,35.7334,-121.7477,8,12.3
91372,2015CA-MK10-05654,7/29/2015 0:10,35.7465,-121.7495,9,14.7
91373,2015CA-MK10-05654,7/29/2015 0:23,35.7495,-121.7537,9,12.5
91374,2015CA-MK10-05654,7/29/2015 0:42,35.7531,-121.7559,9,15.3
91375,2015CA-MK10-05654,7/29/2015 0:53,35.7573,-121.7561,9,11.2
91376,2015CA-MK10-05654,7/29/2015 1:00,35.7597,-121.7549,8,10.4
91377,2015CA-MK10-05654,7/29/2015 1:09,35.7633,-121.7557,9,10.7
91378,2015CA-MK10-05654,7/29/2015 2:16,35.7882,-121.7601,9,7.7
91379,2015CA-MK10-05654,7/29/2015 2:28,35.7934,-121.7644,9,9.2
91380,2015CA-MK10-05654,7/29/2015 2:41,35.798,-121.767,8,10.3
91381,2015CA-MK10-05654,7/29/2015 2:51,35.8028,-121.7721,9,14.5
91382,2015CA-MK10-05654,7/29/2015 3:02,35.8048,-121.7764,9,10.5
91383,2015CA-MK10-05654,7/29/2015 3:15,35.8104,-121.7814,9,7.9
91384,2015CA-MK10-05654,7/29/2015 3:28,35.8143,-121.7899,9,11.7
91385,2015CA-MK10-05654,7/29/2015 3:41,35.8178,-121.7949,9,9.8
91386,2015CA-MK10-05654,7/29/2015 3:54,35.8219,-121.801,9,8.4
91387,2015CA-MK10-05654,7/29/2015 4:09,35.8271,-121.8049,9,10.1
91388,2015CA-MK10-05654,7/29/2015 4:23,35.8305,-121.8092,9,8.7
91389,2015CA-MK10-05654,7/29/2015 4:38,35.8346,-121.8142,9,13.7
91390,2015CA-MK10-05654,7/29/2015 4:51,35.8403,-121.8201,8,7.5
91391,2015CA-MK10-05654,7/29/2015 5:06,35.8443,-121.8277,8,3.6
91392,2015CA-MK10-05654,7/29/2015 5:20,35.8491,-121.833,9,17
91393,2015CA-MK10-05654,7/29/2015 5:35,35.8549,-121.8378,9,13.5
91394,2015CA-MK10-05654,7/29/2015 5:45,35.8585,-121.8417,9,12.6
91395,2015CA-MK10-05654,7/29/2015 5:52,35.8615,-121.8441,9,14.4
91396,2015CA-MK10-05654,7/29/2015 6:05,35.8674,-121.8461,9,8.5
91397,2015CA-MK10-05654,7/29/2015 6:21,35.8734,-121.8523,9,9.8
91398,2015CA-MK10-05654,7/29/2015 6:29,35.8758,-121.8543,6,11.4
91399,2015CA-MK10-05654,7/29/2015 6:36,35.8803,-121.8574,9,10.9
91400,2015CA-MK10-05654,7/29/2015 6:48,35.8857,-121.8588,9,14.2
91401,2015CA-MK10-05654,7/29/2015 6:59,35.8906,-121.8591,9,12
91402,2015CA-MK10-05654,7/29/2015 7:22,35.9015,-121.8623,8,13.5
91403,2015CA-MK10-05654,7/29/2015 7:33,35.9065,-121.8655,8,12.7
91404,2015CA-MK10-05654,7/29/2015 7:40,35.9103,-121.867,8,7.4
91405,2015CA-MK10-05654,7/29/2015 7:56,35.9182,-121.8702,9,6.9
91406,2015CA-MK10-05654,7/29/2015 9:00,35.955,-121.8906,9,15.3
91407,2015CA-MK10-05654,7/29/2015 9:16,35.9638,-121.8953,9,16
91408,2015CA-MK10-05654,7/29/2015 9:49,35.9786,-121.9105,8,10.2
91409,2015CA-MK10-05654,7/29/2015 10:06,35.9849,-121.9185,9,9.8
91410,2015CA-MK10-05654,7/29/2015 10:39,35.9959,-121.9348,8,12.3
91411,2015CA-MK10-05654,7/29/2015 11:30,36.0083,-121.9562,6,6.6
91412,2015CA-MK10-05654,7/29/2015 11:42,36.0102,-121.9604,9,5
91413,2015CA-MK10-05654,7/29/2015 12:00,36.0115,-121.9659,7,11
91414,2015CA-MK10-05654,7/29/2015 12:10,36.0127,-121.9696,9,14.9
91415,2015CA-MK10-05654,7/29/2015 12:19,36.0137,-121.9731,9,9.6
91416,2015CA-MK10-05654,7/29/2015 12:33,36.0131,-121.981,8,6.5
91417,2015CA-MK10-05654,7/29/2015 12:49,36.0116,-121.989,9,6.4
91418,2015CA-MK10-05654,7/29/2015 13:04,36.0078,-121.9967,9,14.9
91419,2015CA-MK10-05654,7/29/2015 13:19,36.0053,-122.0085,9,6.8
91420,2015CA-MK10-05654,7/29/2015 13:58,35.9963,-122.0296,9,11.4
91421,2015CA-MK10-05654,7/29/2015 14:11,35.9894,-122.0348,9,10.7
91422,2015CA-MK10-05654,7/29/2015 14:23,35.9809,-122.0449,9,10.9
91423,2015CA-MK10-05654,7/29/2015 14:36,35.9772,-122.0461,9,7
91424,2015CA-MK10-05654,7/29/2015 14:49,35.9744,-122.0482,9,18.3
91425,2015CA-MK10-05654,7/29/2015 15:00,35.9735,-122.0527,9,16.7
91426,2015CA-MK10-05654,7/29/2015 15:27,35.9757,-122.0625,9,7.2
91427,2015CA-MK10-05654,7/29/2015 15:57,35.9758,-122.0741,9,15.3
91428,2015CA-MK10-05654,7/29/2015 16:37,35.9732,-122.0951,9,8.9
91429,2015CA-MK10-05654,7/29/2015 17:04,35.9697,-122.11,9,13
91430,2015CA-MK10-05654,7/29/2015 17:19,35.967,-122.1177,9,8.9
91431,2015CA-MK10-05654,7/29/2015 17:33,35.9653,-122.1274,8,15.1
91432,2015CA-MK10-05654,7/29/2015 17:49,35.9644,-122.1369,9,6.3
91433,2015CA-MK10-05654,7/29/2015 18:05,35.963,-122.1454,9,12.9
91434,2015CA-MK10-05654,7/29/2015 18:21,35.9612,-122.1535,7,9.4
91435,2015CA-MK10-05654,7/29/2015 18:36,35.9657,-122.1573,8,9.7
91436,2015CA-MK10-05654,7/29/2015 18:52,35.965,-122.1643,9,15.1
91437,2015CA-MK10-05654,7/29/2015 19:04,35.9667,-122.1673,8,13.7
91438,2015CA-MK10-05654,7/29/2015 19:34,35.9704,-122.1846,6,3.3
91439,2015CA-MK10-05654,7/29/2015 20:07,35.9734,-122.2048,6,5
91440,2015CA-MK10-05654,7/29/2015 20:18,35.9714,-122.2112,6,5.2
91441,2015CA-MK10-05654,7/29/2015 20:33,35.9659,-122.2184,6,12.6
91442,2015CA-MK10-05654,7/29/2015 20:46,35.9658,-122.2266,9,0.7
91443,2015CA-MK10-05654,7/29/2015 21:00,35.9632,-122.2346,8,7.1
91444,2015CA-MK10-05654,7/29/2015 21:15,35.9609,-122.2398,6,6.4
91445,2015CA-MK10-05654,7/29/2015 21:42,35.9579,-122.264,6,0.9
91446,2015CA-MK10-05654,7/29/2015 22:29,35.9569,-122.2709,8,10.7
91447,2015CA-MK10-05654,7/29/2015 23:02,35.9622,-122.2892,9,16.4
91448,2015CA-MK10-05654,7/29/2015 23:14,35.9623,-122.2962,8,11.7
91449,2015CA-MK10-05654,7/29/2015 23:29,35.9651,-122.3011,7,5.6
91450,2015CA-MK10-05654,7/29/2015 23:43,35.9674,-122.3064,8,12.4
91451,2015CA-MK10-05654,7/29/2015 23:58,35.9694,-122.3116,7,5.6
91452,2015CA-MK10-05654,7/30/2015 0:13,35.9742,-122.3153,7,7
91453,2015CA-MK10-05654,7/30/2015 0:26,35.9803,-122.3231,9,15.3
91454,2015CA-MK10-05654,7/30/2015 0:54,35.9892,-122.3255,9,10.3
91455,2015CA-MK10-05654,7/30/2015 1:29,35.9882,-122.3094,9,7.9
91456,2015CA-MK10-05654,7/30/2015 2:14,35.9764,-122.3068,9,7
91457,2015CA-MK10-05654,7/30/2015 2:29,35.9753,-122.3122,6,9.7
91458,2015CA-MK10-05654,7/30/2015 2:44,35.9748,-122.317,9,10.1
91459,2015CA-MK10-05654,7/30/2015 2:58,35.9762,-122.3221,9,13.4
91460,2015CA-MK10-05654,7/30/2015 3:14,35.9785,-122.3267,9,9.1
91461,2015CA-MK10-05654,7/30/2015 3:26,35.9792,-122.3377,8,9
91462,2015CA-MK10-05654,7/30/2015 3:40,35.9798,-122.3391,9,9.1
91463,2015CA-MK10-05654,7/30/2015 3:54,35.9803,-122.3436,9,11.6
91464,2015CA-MK10-05654,7/30/2015 4:21,35.9903,-122.3475,8,7.5
91465,2015CA-MK10-05654,7/30/2015 4:34,35.9943,-122.3476,8,8.7
91466,2015CA-MK10-05654,7/30/2015 4:48,35.9991,-122.3445,8,8
91467,2015CA-MK10-05654,7/30/2015 5:01,36.0046,-122.3393,9,5.7
91468,2015CA-MK10-05654,7/30/2015 5:16,36.0105,-122.3366,8,6.9
91469,2015CA-MK10-05654,7/30/2015 5:27,36.0157,-122.3348,8,2.5
91470,2015CA-MK10-05654,7/30/2015 5:35,36.0192,-122.3342,9,8.5
91471,2015CA-MK10-05654,7/30/2015 5:45,36.0229,-122.3337,9,6.1
91472,2015CA-MK10-05654,7/30/2015 6:12,36.0314,-122.3359,9,11.7
91473,2015CA-MK10-05654,7/30/2015 6:21,36.0356,-122.3395,9,10.2
91474,2015CA-MK10-05654,7/30/2015 6:34,36.0405,-122.3442,9,10.8
91475,2015CA-MK10-05654,7/30/2015 6:49,36.0447,-122.3494,9,11.6
91476,2015CA-MK10-05654,7/30/2015 7:03,36.0491,-122.3536,9,10.7
91477,2015CA-MK10-05654,7/30/2015 7:18,36.0537,-122.3595,9,9
91478,2015CA-MK10-05654,7/30/2015 7:35,36.0583,-122.3654,9,6.1
91479,2015CA-MK10-05654,7/30/2015 7:46,36.0614,-122.3687,8,4
91480,2015CA-MK10-05654,7/30/2015 8:01,36.0658,-122.3732,9,7.8
91481,2015CA-MK10-05654,7/30/2015 8:16,36.0701,-122.3777,9,15.4
91482,2015CA-MK10-05654,7/30/2015 8:43,36.0765,-122.389,9,12.8
91483,2015CA-MK10-05654,7/30/2015 8:54,36.0793,-122.3955,9,13.5
91484,2015CA-MK10-05654,7/30/2015 9:08,36.082,-122.4034,8,11.1
91485,2015CA-MK10-05654,7/30/2015 9:23,36.0849,-122.4099,9,15.3
91486,2015CA-MK10-05654,7/30/2015 9:37,36.0864,-122.4184,9,10.2
91487,2015CA-MK10-05654,7/30/2015 9:55,36.0885,-122.4233,9,13.8
91488,2015CA-MK10-05654,7/30/2015 10:12,36.0922,-122.4268,9,9.2
91489,2015CA-MK10-05654,7/30/2015 10:29,36.0956,-122.4304,9,7.9
91490,2015CA-MK10-05654,7/30/2015 11:02,36.1003,-122.4418,9,12.2
91491,2015CA-MK10-05654,7/30/2015 11:17,36.1025,-122.4475,8,8.7
91492,2015CA-MK10-05654,7/30/2015 11:33,36.1044,-122.4527,7,7.3
91493,2015CA-MK10-05654,7/30/2015 11:46,36.1073,-122.4557,9,6.5
91494,2015CA-MK10-05654,7/30/2015 12:01,36.1093,-122.46,9,14
91495,2015CA-MK10-05654,7/30/2015 12:14,36.1116,-122.463,8,5.1
91496,2015CA-MK10-05654,7/30/2015 12:28,36.1144,-122.4662,9,9.4
91497,2015CA-MK10-05654,7/30/2015 12:42,36.118,-122.4701,9,6.4
91498,2015CA-MK10-05654,7/30/2015 12:55,36.1218,-122.4732,6,6.1
91499,2015CA-MK10-05654,7/30/2015 13:08,36.1258,-122.4798,9,8.8
91500,2015CA-MK10-05654,7/30/2015 13:23,36.13,-122.4873,9,9
91501,2015CA-MK10-05654,7/30/2015 13:38,36.1343,-122.4937,9,9.4
91502,2015CA-MK10-05654,7/30/2015 13:52,36.1396,-122.4994,9,6.7
91503,2015CA-MK10-05654,7/30/2015 14:02,36.1427,-122.5001,9,10.4
91504,2015CA-MK10-05654,7/30/2015 14:22,36.1485,-122.5009,9,5.4
91505,2015CA-MK10-05654,7/30/2015 14:35,36.1538,-122.5051,9,8.3
91506,2015CA-MK10-05654,7/30/2015 14:59,36.1607,-122.5078,9,8.5
91507,2015CA-MK10-05654,7/30/2015 15:12,36.1672,-122.5152,9,5.4
91508,2015CA-MK10-05654,7/30/2015 15:26,36.1726,-122.5173,9,12.9
91509,2015CA-MK10-05654,7/30/2015 15:42,36.1778,-122.5187,9,13.4
91510,2015CA-MK10-05654,7/30/2015 15:56,36.1863,-122.5171,9,13.5
91511,2015CA-MK10-05654,7/30/2015 16:19,36.1938,-122.5253,9,11.9
91512,2015CA-MK10-05654,7/30/2015 16:32,36.1999,-122.5289,9,7.6
91513,2015CA-MK10-05654,7/30/2015 16:46,36.2073,-122.5277,9,20.4
91514,2015CA-MK10-05654,7/30/2015 17:07,36.2142,-122.5289,9,6.9
91515,2015CA-MK10-05654,7/30/2015 17:21,36.2211,-122.5325,9,11.9
91516,2015CA-MK10-05654,7/30/2015 18:00,36.2375,-122.5392,8,7.7
91517,2015CA-MK10-05654,7/30/2015 18:16,36.2455,-122.5455,6,9.5
91518,2015CA-MK10-05654,7/30/2015 18:23,36.2488,-122.547,8,11
91519,2015CA-MK10-05654,7/30/2015 18:40,36.2572,-122.5497,9,9.1
91520,2015CA-MK10-05654,7/30/2015 18:55,36.2641,-122.5467,9,12.4
91521,2015CA-MK10-05654,7/30/2015 19:25,36.2812,-122.5467,9,13.9
91522,2015CA-MK10-05654,7/30/2015 19:39,36.2874,-122.5471,8,12.6
91523,2015CA-MK10-05654,7/30/2015 19:53,36.2953,-122.5501,7,12.5
91524,2015CA-MK10-05654,7/30/2015 20:05,36.301,-122.5569,6,17.7
91525,2015CA-MK10-05654,7/30/2015 20:16,36.3065,-122.5641,6,13.1
91526,2015CA-MK10-05654,7/30/2015 20:31,36.3125,-122.5708,7,7.7
91527,2015CA-MK10-05654,7/30/2015 20:43,36.3191,-122.5785,8,14.6
91528,2015CA-MK10-05654,7/30/2015 20:56,36.3243,-122.5857,7,9.5
91529,2015CA-MK10-05654,7/30/2015 21:11,36.3306,-122.5936,9,15.2
91530,2015CA-MK10-05654,7/30/2015 21:25,36.3354,-122.6027,8,17.2
91531,2015CA-MK10-05654,7/30/2015 21:40,36.3376,-122.6126,7,9.7
91532,2015CA-MK10-05654,7/30/2015 21:52,36.3429,-122.622,8,11
91533,2015CA-MK10-05654,7/30/2015 22:05,36.3505,-122.6303,9,7.9
91534,2015CA-MK10-05654,7/30/2015 22:32,36.3655,-122.6479,9,11.5
91535,2015CA-MK10-05654,7/30/2015 22:44,36.3707,-122.654,9,11.7
91536,2015CA-MK10-05654,7/30/2015 22:59,36.3776,-122.6604,8,7.2
91537,2015CA-MK10-05654,7/30/2015 23:14,36.3838,-122.6663,8,7.5
